results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
276,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,16,0,+1 Lap,12,43,,,222.482,1:53.332,29,18
277,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,17,0,+1 Lap,19,43,,,223.837,1:52.646,35,12
278,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,+1 Lap,11,43,,,224.615,1:52.256,38,8
279,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,Accident,13,1,,,,,,
280,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,20,0,Collision damage,4,0,,,,,,
281,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,72,5802773,1:36:42.773,208.173,1:13.652,62,1
282,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,russell,George,Russell,63,RUS,mercedes,Mercedes,British,2,18,Finished,6,72,5806844,+4.071,208.119,1:13.671,72,2
283,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,2,72,5813702,+10.929,206.044,1:14.413,62,6
284,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,12,Finished,4,72,5815789,+13.016,207.604,1:13.854,54,3
285,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,5,10,Finished,5,72,5820941,+18.168,206.069,1:14.404,63,5
286,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,6,8,Finished,13,72,5821527,+18.754,206.792,1:14.144,51,4
287,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,7,72,5822079,+19.306,205.236,1:14.706,63,8
288,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,8,4,Finished,3,72,5823689,+20.916,205.409,1:14.643,63,7
289,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,9,2,Finished,12,72,5823890,+21.117,204.203,1:15.084,64,11
290,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,10,72,5825232,+22.459,204.314,1:15.043,65,10
291,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,11,0,Finished,11,72,5829782,+27.009,203.983,1:15.165,65,12
292,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,Finished,15,72,5833163,+30.390,202.986,1:15.534,65,15
293,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,13,0,Finished,8,72,5835768,+32.995,203.798,1:15.233,51,13
294,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,14,0,Finished,19,72,5838780,+36.007,204.808,1:14.862,50,9
295,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,15,0,Finished,18,72,5839642,+36.869,203.431,1:15.369,53,14
296,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,Finished,14,72,5840093,+37.320,201.901,1:15.940,63,17
297,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,17,0,Finished,17,72,5840537,+37.764,202.871,1:15.577,52,16
298,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,+1 Lap,20,71,,,201.567,1:16.066,62,18
299,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,Engine,16,53,,,199.526,1:16.844,51,19
300,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,20,0,Differential,9,43,,,198.765,1:17.138,16,20
301,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,7,53,4827511,1:20:27.511,246.088,1:24.745,38,6
302,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,1,53,4829957,+2.446,247.282,1:24.336,38,2
303,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,2,53,4830916,+3.405,244.522,1:25.288,40,7
304,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,18,53,4832572,+5.061,246.960,1:24.446,41,4
305,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,19,53,4832891,+5.380,246.995,1:24.434,43,3
306,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,6,9,Finished,13,53,4833602,+6.091,248.182,1:24.030,46,1
307,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,3,53,4833718,+6.207,246.167,1:24.718,43,5
308,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,8,4,Finished,5,53,4833907,+6.396,240.489,1:26.718,30,14
309,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,de_vries,Nyck,de Vries,21,DEV,williams,Williams,Dutch,9,2,Finished,8,53,4834633,+7.122,240.750,1:26.624,41,13
310,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,10,1,Finished,9,53,4835421,+7.910,241.484,1:26.361,41,10
311,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,11,0,Finished,14,53,4835834,+8.323,240.837,1:26.593,37,11
312,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,12,0,Finished,17,53,4836060,+8.549,244.493,1:25.298,43,8
313,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,13,0,+1 Lap,15,52,,,243.329,1:25.706,45,9
314,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,14,0,+1 Lap,20,52,,,240.105,1:26.857,43,17
315,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,15,0,+1 Lap,10,52,,,240.268,1:26.798,17,15
316,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,16,0,+1 Lap,16,52,,,240.268,1:26.798,37,16
317,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,17,0,Oil leak,4,45,,,240.809,1:26.603,39,12
318,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,18,0,Engine,12,39,,,238.430,1:27.467,34,19
319,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,19,0,Water pressure,6,31,,,239.152,1:27.203,7,18
320,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,20,0,Engine,11,10,,,238.337,1:27.501,4,20
321,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,1,25,Finished,2,59,7340238,2:02:20.238,168.509,1:48.165,57,2
322,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,1,59,7342833,+2.595,167.598,1:48.753,54,4
323,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,4,59,7350543,+10.305,168.122,1:48.414,59,3
324,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,4,12,Finished,6,59,7361371,+21.133,166.893,1:49.212,56,6
325,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,5,10,Finished,16,59,7393520,+53.282,164.196,1:51.006,57,12
326,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,6,8,Finished,11,59,7396568,+56.330,165.272,1:50.283,58,7
327,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,7,6,Finished,8,59,7399063,+58.825,167.000,1:49.142,52,5
328,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,8,4,Finished,13,59,7400270,+1:00.032,164.696,1:50.669,58,11
329,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,9,2,Finished,3,59,7401753,+1:01.515,164.766,1:50.622,58,10
330,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,10,1,Finished,7,59,7409814,+1:09.576,164.845,1:50.569,56,9
331,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,Finished,15,59,7429082,+1:28.844,162.937,1:51.864,52,13
332,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,12,0,Finished,9,59,7432848,+1:32.610,162.641,1:52.067,59,14
333,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,13,0,+1 Lap,12,58,,,165.262,1:50.290,58,8
334,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,14,0,+2 Laps,0,57,,,171.211,1:46.458,54,1
335,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,Accident,10,34,,,153.532,1:58.716,32,15
336,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,16,0,Engine,17,26,,,150.504,2:01.105,24,17
337,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,17,0,Collision damage,18,25,,,149.251,2:02.121,24,18
338,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,18,0,Engine,5,20,,,151.306,2:00.463,19,16
339,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,19,0,Collision damage,19,7,,,145.135,2:05.585,5,20
340,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,20,0,Collision,14,6,,,145.168,2:05.556,5,19
341,2022,18,Japanese Grand Prix,Suzuka Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,28,10904004,3:01:44.004,199.266,1:44.911,10,4
342,2022,18,Japanese Grand Prix,Suzuka Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,4,28,10931070,+27.066,196.995,1:46.120,11,9
343,2022,18,Japanese Grand Prix,Suzuka Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,2,28,10935767,+31.763,200.070,1:44.489,10,3
344,2022,18,Japanese Grand Prix,Suzuka Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,4,12,Finished,5,28,10943689,+39.685,196.184,1:46.559,11,11
345,2022,18,Japanese Grand Prix,Suzuka Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,6,28,10944330,+40.326,198.097,1:45.530,11,7
346,2022,18,Japanese Grand Prix,Suzuka Circuit,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,6,8,Finished,9,28,10950362,+46.358,195.441,1:46.964,13,12
347,2022,18,Japanese Grand Prix,Suzuka Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,7,6,Finished,7,28,10950373,+46.369,200.218,1:44.412,25,2
348,2022,18,Japanese Grand Prix,Suzuka Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,8,4,Finished,8,28,10951665,+47.661,195.368,1:47.004,21,13
349,2022,18,Japanese Grand Prix,Suzuka Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,9,2,Finished,20,28,10974147,+1:10.143,192.904,1:48.371,12,18
350,2022,18,Japanese Grand Prix,Suzuka Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,10,1,Finished,10,28,10974786,+1:10.782,193.253,1:48.175,8,17
351,2022,18,Japanese Grand Prix,Suzuka Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,11,0,Finished,11,28,10976881,+1:12.877,193.848,1:47.843,11,15
352,2022,18,Japanese Grand Prix,Suzuka Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,12,0,Finished,19,28,10977908,+1:13.904,198.709,1:45.205,21,5
353,2022,18,Japanese Grand Prix,Suzuka Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,13,0,Finished,13,28,10979603,+1:15.599,197.418,1:45.893,22,8
354,2022,18,Japanese Grand Prix,Suzuka Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,Finished,18,28,10990020,+1:26.016,193.437,1:48.072,10,16
355,2022,18,Japanese Grand Prix,Suzuka Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,15,0,Finished,12,28,10990500,+1:26.496,193.889,1:47.820,11,14
356,2022,18,Japanese Grand Prix,Suzuka Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,Finished,14,28,10991047,+1:27.043,200.220,1:44.411,20,1
357,2022,18,Japanese Grand Prix,Suzuka Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,17,0,Finished,15,28,10996527,+1:32.523,198.366,1:45.387,22,6
358,2022,18,Japanese Grand Prix,Suzuka Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,18,0,Finished,17,28,11012095,+1:48.091,196.210,1:46.545,13,10
359,2022,18,Japanese Grand Prix,Suzuka Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,19,0,Accident,3,0,,,,,,
360,2022,18,Japanese Grand Prix,Suzuka Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,20,0,Hydraulics,16,0,,,,,,
361,2022,19,United States Grand Prix,Circuit of the Americas,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,2,56,6131687,1:42:11.687,199.383,1:39.541,37,2
362,2022,19,United States Grand Prix,Circuit of the Americas,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,3,56,6136710,+5.023,198.805,1:39.830,45,5
363,2022,19,United States Grand Prix,Circuit of the Americas,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,12,56,6139188,+7.501,199.003,1:39.731,37,4
364,2022,19,United States Grand Prix,Circuit of the Americas,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,56,6139980,+8.293,199.339,1:39.563,44,3
365,2022,19,United States Grand Prix,Circuit of the Americas,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,11,Finished,4,56,6176502,+44.815,200.902,1:38.788,56,1
366,2022,19,United States Grand Prix,Circuit of the Americas,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,6,8,Finished,6,56,6185472,+53.785,195.878,1:41.322,49,7
367,2022,19,United States Grand Prix,Circuit of the Americas,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,7,6,Finished,14,56,6186765,+55.078,195.461,1:41.538,39,8
368,2022,19,United States Grand Prix,Circuit of the Americas,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,8,4,Finished,10,56,6197041,+1:05.354,193.540,1:42.546,35,16
369,2022,19,United States Grand Prix,Circuit of the Americas,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,9,2,Finished,13,56,6197521,+1:05.834,194.184,1:42.206,36,11
370,2022,19,United States Grand Prix,Circuit of the Americas,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,10,1,Finished,19,56,6202606,+1:10.919,196.031,1:41.243,49,6
371,2022,19,United States Grand Prix,Circuit of the Americas,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,11,0,Finished,0,56,6204562,+1:12.875,193.827,1:42.394,39,13
372,2022,19,United States Grand Prix,Circuit of the Americas,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,12,0,Finished,18,56,6207851,+1:16.164,193.682,1:42.471,46,15
373,2022,19,United States Grand Prix,Circuit of the Americas,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,8,56,6211744,+1:20.057,195.200,1:41.674,55,9
374,2022,19,United States Grand Prix,Circuit of the Americas,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,14,0,Finished,11,56,6213450,+1:21.763,193.967,1:42.320,55,12
375,2022,19,United States Grand Prix,Circuit of the Americas,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,15,0,Finished,16,56,6216177,+1:24.490,194.951,1:41.804,51,10
376,2022,19,United States Grand Prix,Circuit of the Americas,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,16,0,Finished,15,56,6222174,+1:30.487,193.778,1:42.420,55,14
377,2022,19,United States Grand Prix,Circuit of the Americas,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,17,0,Finished,17,56,6235275,+1:43.588,191.784,1:43.485,54,19
378,2022,19,United States Grand Prix,Circuit of the Americas,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,18,0,Collision,5,21,,,192.537,1:43.080,3,17
379,2022,19,United States Grand Prix,Circuit of the Americas,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,Spun off,7,16,,,191.958,1:43.391,4,18
380,2022,19,United States Grand Prix,Circuit of the Americas,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Collision damage,1,1,,,,,,
381,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,71,5916729,1:38:36.729,188.850,1:22.046,36,4
382,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,3,71,5931915,+15.186,188.813,1:22.062,32,5
383,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,3,15,Finished,4,71,5934826,+18.097,189.476,1:21.775,30,2
384,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,13,Finished,2,71,5966160,+49.431,193.310,1:20.153,71,1
385,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,5,71,5974852,+58.123,188.498,1:22.199,32,6
386,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,7,71,5985503,+1:08.774,187.576,1:22.603,48,10
387,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,7,6,+1 Lap,11,70,,,188.905,1:22.022,48,3
388,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,+1 Lap,10,70,,,186.054,1:23.279,48,14
389,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,9,2,+1 Lap,8,70,,,185.779,1:23.402,48,17
390,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,10,1,+1 Lap,6,70,,,185.866,1:23.363,43,16
391,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,11,0,+1 Lap,14,70,,,188.319,1:22.277,42,8
392,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,+1 Lap,17,70,,,186.873,1:22.914,48,12
393,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,12,70,,,188.358,1:22.260,47,7
394,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,14,0,+1 Lap,16,70,,,186.486,1:23.086,45,13
395,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,15,0,+1 Lap,20,70,,,187.895,1:22.463,42,9
396,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,16,0,+1 Lap,15,70,,,185.248,1:23.641,30,19
397,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,+1 Lap,19,70,,,186.007,1:23.300,49,15
398,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,+2 Laps,18,69,,,185.098,1:23.709,56,20
399,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,19,0,Engine,9,63,,,186.981,1:22.866,48,11
400,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,20,0,Collision damage,13,50,,,185.777,1:23.403,48,18
401,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,russell,George,Russell,63,RUS,mercedes,Mercedes,British,1,26,Finished,1,71,5914044,1:38:34.044,210.237,1:13.785,61,1
402,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,2,71,5915573,+1.529,209.791,1:13.942,63,2
403,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,7,71,5918095,+4.051,209.760,1:13.953,65,3
404,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,5,71,5922485,+8.441,208.912,1:14.253,63,6
405,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,5,10,Finished,17,71,5923605,+9.561,209.163,1:14.164,62,4
406,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,6,8,Finished,3,71,5924100,+10.056,209.076,1:14.195,64,5
407,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,7,6,Finished,4,71,5928124,+14.080,208.828,1:14.283,62,7
408,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,16,71,5932734,+18.690,206.575,1:15.093,65,9
409,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,9,2,Finished,14,71,5936596,+22.552,205.432,1:15.511,62,14
410,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,15,71,5937596,+23.552,207.299,1:14.831,50,8
411,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,11,0,Finished,9,71,5940227,+26.183,205.328,1:15.549,64,15
412,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,12,0,Finished,13,71,5943369,+29.325,204.643,1:15.802,64,17
