Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,4,62,6398230,+0.812,181.384,1:38.046,46,8
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,16,Finished,5,62,6398687,+1.269,185.507,1:35.867,47,1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,3,62,6418595,+21.177,180.961,1:38.275,46,11
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,5,10,Finished,11,62,6418859,+21.441,184.147,1:36.575,61,4
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,6,8,Finished,12,62,6435859,+38.441,180.957,1:38.277,46,12
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,7,6,Finished,17,62,6438897,+41.479,180.562,1:38.492,46,13
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,8,4,Finished,13,62,6456952,+59.534,183.136,1:37.108,61,5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,9,2,Finished,10,62,6463336,+1:05.918,179.585,1:39.028,47,15
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,10,1,Finished,6,62,6469534,+1:12.116,181.271,1:38.107,48,10
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,Finished,14,62,6470835,+1:13.417,182.696,1:37.342,46,6
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,12,0,Finished,0,62,6481067,+1:23.649,179.064,1:39.316,46,16
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,13,0,Finished,9,62,6483619,+1:26.201,177.977,1:39.923,50,17
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,14,0,Finished,18,62,6484307,+1:26.889,180.491,1:38.531,45,14
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,15,0,Finished,7,62,6485021,+1:27.603,184.374,1:36.456,47,3
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,16,0,Accident,2,61,,,184.724,1:36.273,46,2
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,17,0,Technical,16,51,,,181.330,1:38.075,51,9
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,18,0,Gearbox,8,42,,,177.964,1:39.930,33,18
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,19,0,Collision,15,0,,,,,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,20,0,Withdrew,0,0,,,,,,
2023,16,Japanese Grand Prix,Suzuka Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,53,5458421,1:30:58.421,221.963,1:34.183,39,1
2023,16,Japanese Grand Prix,Suzuka Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,3,53,5477808,+19.387,219.484,1:35.247,40,2
2023,16,Japanese Grand Prix,Suzuka Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,3,15,Finished,2,53,5494915,+36.494,217.021,1:36.328,38,5
2023,16,Japanese Grand Prix,Suzuka Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,4,53,5502419,+43.998,216.944,1:36.362,40,6
2023,16,Japanese Grand Prix,Suzuka Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,7,53,5507797,+49.376,218.648,1:35.611,36,3
2023,16,Japanese Grand Prix,Suzuka Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,6,53,5508642,+50.221,217.339,1:36.187,40,4
2023,16,Japanese Grand Prix,Suzuka Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,7,6,Finished,8,53,5516080,+57.659,214.076,1:37.653,27,11
2023,16,Japanese Grand Prix,Suzuka Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,8,4,Finished,10,53,5533146,+1:14.725,215.067,1:37.203,28,8
2023,16,Japanese Grand Prix,Suzuka Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,9,2,Finished,14,53,5538099,+1:19.678,214.636,1:37.398,34,10
2023,16,Japanese Grand Prix,Suzuka Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,10,1,Finished,12,53,5541576,+1:23.155,216.924,1:36.371,36,7
2023,16,Japanese Grand Prix,Suzuka Circuit,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,11,0,+1 Lap,11,52,,,212.738,1:38.267,50,15
2023,16,Japanese Grand Prix,Suzuka Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,+1 Lap,9,52,,,213.824,1:37.768,36,12
2023,16,Japanese Grand Prix,Suzuka Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,19,52,,,213.774,1:37.791,45,13
2023,16,Japanese Grand Prix,Suzuka Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,14,0,+1 Lap,18,52,,,214.963,1:37.250,44,9
2023,16,Japanese Grand Prix,Suzuka Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,15,0,+1 Lap,15,52,,,213.662,1:37.842,41,14
2023,16,Japanese Grand Prix,Suzuka Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,16,0,Collision damage,13,26,,,210.769,1:39.185,15,18
2023,16,Japanese Grand Prix,Suzuka Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,17,0,Collision damage,0,22,,,211.488,1:38.848,7,16
2023,16,Japanese Grand Prix,Suzuka Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,18,0,Rear wing,17,20,,,211.057,1:39.050,16,17
2023,16,Japanese Grand Prix,Suzuka Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,19,0,Collision damage,5,15,,,209.672,1:39.704,8,19
2023,16,Japanese Grand Prix,Suzuka Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,20,0,Collision damage,16,7,,,170.300,2:02.755,5,20
2023,17,Qatar Grand Prix,Losail International Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,57,5259168,1:27:39.168,231.364,1:24.319,56,1
2023,17,Qatar Grand Prix,Losail International Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,2,18,Finished,6,57,5264001,+4.833,229.724,1:24.921,48,3
2023,17,Qatar Grand Prix,Losail International Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,3,15,Finished,10,57,5265137,+5.969,229.938,1:24.842,47,2
2023,17,Qatar Grand Prix,Losail International Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,2,57,5293287,+34.119,227.450,1:25.770,35,5
2023,17,Qatar Grand Prix,Losail International Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,5,10,Finished,5,57,5298144,+38.976,229.532,1:24.992,57,4
2023,17,Qatar Grand Prix,Losail International Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,6,8,Finished,4,57,5308200,+49.032,226.723,1:26.045,57,6
2023,17,Qatar Grand Prix,Losail International Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,8,57,5321558,+1:02.390,225.661,1:26.450,42,11
2023,17,Qatar Grand Prix,Losail International Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,8,4,Finished,9,57,5325731,+1:06.563,225.135,1:26.652,54,13
2023,17,Qatar Grand Prix,Losail International Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,9,2,Finished,19,57,5335295,+1:16.127,225.993,1:26.323,54,9
2023,17,Qatar Grand Prix,Losail International Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,10,1,Finished,0,57,5339349,+1:20.181,226.263,1:26.220,50,7
2023,17,Qatar Grand Prix,Losail International Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,11,0,Finished,16,57,5340820,+1:21.652,225.917,1:26.352,55,10
2023,17,Qatar Grand Prix,Losail International Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,12,0,Finished,7,57,5341468,+1:22.300,226.027,1:26.310,49,8
2023,17,Qatar Grand Prix,Losail International Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,13,57,5350182,+1:31.014,225.098,1:26.666,57,14
2023,17,Qatar Grand Prix,Losail International Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,+1 Lap,18,56,,,224.061,1:27.067,46,15
2023,17,Qatar Grand Prix,Losail International Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,+1 Lap,11,56,,,223.786,1:27.174,55,17
2023,17,Qatar Grand Prix,Losail International Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,16,0,+1 Lap,14,56,,,225.559,1:26.489,45,12
2023,17,Qatar Grand Prix,Losail International Circuit,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,17,0,+1 Lap,17,56,,,223.943,1:27.113,54,16
2023,17,Qatar Grand Prix,Losail International Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,18,0,Illness,15,40,,,221.729,1:27.983,31,18
2023,17,Qatar Grand Prix,Losail International Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,19,0,Collision,3,0,,,,,,
2023,17,Qatar Grand Prix,Losail International Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Fuel leak,12,0,,,,,,
2023,18,United States Grand Prix,Circuit of the Americas,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,6,56,5721362,1:35:21.362,198.412,1:40.028,40,9
2023,18,United States Grand Prix,Circuit of the Americas,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,2,56,5732092,+10.730,198.497,1:39.985,39,8
2023,18,United States Grand Prix,Circuit of the Americas,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,4,56,5736496,+15.134,198.400,1:40.034,51,10
2023,18,United States Grand Prix,Circuit of the Americas,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,56,5739822,+18.460,198.991,1:39.737,40,5
2023,18,United States Grand Prix,Circuit of the Americas,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,5,56,5746361,+24.999,199.680,1:39.393,48,3
2023,18,United States Grand Prix,Circuit of the Americas,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,6,8,Finished,7,56,5769358,+47.996,197.653,1:40.412,47,11
2023,18,United States Grand Prix,Circuit of the Americas,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,7,6,Finished,0,56,5770058,+48.696,198.650,1:39.908,48,6
2023,18,United States Grand Prix,Circuit of the Americas,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,8,5,Finished,11,56,5795747,+1:14.385,202.231,1:38.139,56,1
2023,18,United States Grand Prix,Circuit of the Americas,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,9,2,Finished,15,56,5808076,+1:26.714,195.783,1:41.371,40,15
2023,18,United States Grand Prix,Circuit of the Americas,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,10,1,Finished,16,56,5809360,+1:27.998,196.041,1:41.238,34,14
2023,18,United States Grand Prix,Circuit of the Americas,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,11,0,Finished,0,56,5811266,+1:29.904,196.648,1:40.925,45,12
2023,18,United States Grand Prix,Circuit of the Americas,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,12,0,Finished,13,56,5819963,+1:38.601,194.629,1:41.972,54,18
2023,18,United States Grand Prix,Circuit of the Americas,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,12,55,,,194.807,1:41.879,51,17
2023,18,United States Grand Prix,Circuit of the Americas,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,+1 Lap,0,55,,,195.523,1:41.506,41,16
2023,18,United States Grand Prix,Circuit of the Americas,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,15,0,+1 Lap,14,55,,,199.734,1:39.366,49,2
2023,18,United States Grand Prix,Circuit of the Americas,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,16,0,Undertray,0,49,,,198.559,1:39.954,47,7
2023,18,United States Grand Prix,Circuit of the Americas,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,17,0,Radiator,10,10,,,193.240,1:42.705,5,19
2023,18,United States Grand Prix,Circuit of the Americas,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,18,0,Collision damage,8,6,,,189.397,1:44.789,2,20
2023,18,United States Grand Prix,Circuit of the Americas,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,19,0,Disqualified,3,56,,,199.301,1:39.582,42,4
2023,18,United States Grand Prix,Circuit of the Americas,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Disqualified,1,56,,,,,,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,3,71,7350814,2:02:30.814,189.780,1:21.644,40,2
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,19,Finished,6,71,7364689,+13.875,190.503,1:21.334,71,1
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,1,71,7373938,+23.124,188.194,1:22.332,38,4
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,2,71,7377968,+27.154,187.722,1:22.539,57,6
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,5,10,Finished,17,71,7384080,+33.266,189.085,1:21.944,71,3
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,russell,George,Russell,63,RUS,mercedes,Mercedes,British,6,8,Finished,8,71,7391834,+41.020,187.175,1:22.780,38,10
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,7,6,Finished,4,71,7392384,+41.570,187.404,1:22.679,66,7
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,8,4,Finished,7,71,7393918,+43.104,187.220,1:22.760,53,8
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,9,2,Finished,14,71,7399387,+48.573,187.191,1:22.773,65,9
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,10,1,Finished,15,71,7413693,+1:02.879,186.733,1:22.976,66,11
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,11,0,Finished,11,71,7417022,+1:06.208,186.163,1:23.230,43,16
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,Finished,18,71,7429796,+1:18.982,187.808,1:22.501,11,5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,13,0,Finished,12,71,7431123,+1:20.309,186.181,1:23.222,43,15
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,14,0,Finished,10,71,7432490,+1:21.676,185.412,1:23.567,39,19
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,15,0,Finished,9,71,7436411,+1:25.597,186.306,1:23.166,43,14
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Retired,19,70,,,186.672,1:23.003,24,12
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,17,0,Collision damage,0,66,,,186.103,1:23.257,43,17
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,18,0,Withdrew,13,47,,,185.492,1:23.531,40,18
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,19,0,Accident,16,31,,,186.351,1:23.146,25,13
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,20,0,Collision damage,5,1,,,,,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,71,7008894,1:56:48.894,211.277,1:13.422,68,2
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,19,Finished,6,71,7017171,+8.277,214.005,1:12.486,61,1
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,3,15,Finished,4,71,7043049,+34.155,208.382,1:14.442,54,10
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,71,7043102,+34.208,209.276,1:14.124,55,5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,5,10,Finished,3,71,7049739,+40.845,209.607,1:14.007,67,4
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,7,71,7059082,+50.188,208.483,1:14.406,59,9
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,7,6,Finished,15,71,7064987,+56.093,208.161,1:14.521,48,11
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,8,4,Finished,5,71,7071753,+1:02.859,207.554,1:14.739,59,12
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,9,2,Finished,16,71,7078774,+1:09.880,208.974,1:14.231,64,7
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,10,1,+1 Lap,14,70,,,209.045,1:14.206,53,6
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,11,0,+1 Lap,19,70,,,204.816,1:15.738,51,16
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,12,0,+1 Lap,11,70,,,206.732,1:15.036,66,14
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,13,0,+1 Lap,17,70,,,210.007,1:13.866,68,3
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,14,0,+2 Laps,10,69,,,208.752,1:14.310,66,8
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,russell,George,Russell,63,RUS,mercedes,Mercedes,British,15,0,Overheating,8,57,,,207.014,1:14.934,55,13
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,16,0,Engine,18,39,,,204.835,1:15.731,20,15
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,17,0,Engine,20,22,,,203.489,1:16.232,17,17
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,Collision,12,0,,,,,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,19,0,Collision,13,0,,,,,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Engine,0,0,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,2,50,5348289,1:29:08.289,233.476,1:35.614,44,2
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,1,50,5350359,+2.070,233.342,1:35.669,50,3
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,3,15,Finished,11,50,5350530,+2.241,232.685,1:35.939,40,5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,4,12,Finished,16,50,5366954,+18.665,231.004,1:36.637,47,10
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,5,10,Finished,19,50,5368356,+20.067,231.131,1:36.584,45,9
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,12,50,5369123,+20.834,232.576,1:35.984,47,6
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,7,6,Finished,10,50,5370044,+21.755,233.227,1:35.716,48,4
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,8,4,Finished,3,50,5371380,+23.091,232.365,1:36.071,44,7
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,9,2,Finished,9,50,5374253,+25.964,231.191,1:36.559,42,8
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,10,2,Finished,18,50,5377785,+29.496,233.779,1:35.490,47,1
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,11,0,Finished,4,50,5382559,+34.270,230.346,1:36.913,37,11
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,Finished,5,50,5391687,+43.398,229.296,1:37.357,50,13
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,13,0,Finished,8,50,5393114,+44.825,229.065,1:37.455,50,15
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,14,0,Finished,14,50,5396814,+48.525,229.884,1:37.108,50,12
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,15,0,Finished,17,50,5398451,+50.162,229.253,1:37.375,32,14
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,6,50,5399171,+50.882,228.397,1:37.740,32,19
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,17,0,Finished,7,50,5433639,+1:25.350,228.814,1:37.562,49,16
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,18,0,Gearbox,20,46,,,228.755,1:37.587,45,18
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,19,0,Engine,13,45,,,228.807,1:37.565,43,17
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,20,0,Accident,15,2,,,187.079,1:59.327,2,20
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,58,5222624,1:27:02.624,218.541,1:26.993,45,1
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,2,58,5240617,+17.993,215.553,1:28.199,44,8
