results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,race_id,date,time,drivers_id,dateOfBirth,constructors_id,team_nationality,circuit_id,location,country,lat,lng
469,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,9,2,Finished,9,50,4929641.0,+54.747,237.99,1:33.392,50.0,10.0,24,2023-03-19,17:00:00Z,5,1996-02-07,3,French,2,Jeddah,Saudi Arabia,21.6319,39.1044
470,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,10,1,Finished,13,50,4939720.0,+1:04.826,238.036,1:33.374,44.0,9.0,24,2023-03-19,17:00:00Z,10,1992-10-05,6,American,2,Jeddah,Saudi Arabia,21.6319,39.1044
471,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,11,0,Finished,16,50,4942388.0,+1:07.494,236.624,1:33.931,50.0,14.0,24,2023-03-19,17:00:00Z,19,2000-05-11,2,Italian,2,Jeddah,Saudi Arabia,21.6319,39.1044
472,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,12,0,Finished,10,50,4945482.0,+1:10.588,237.005,1:33.780,50.0,12.0,24,2023-03-19,17:00:00Z,7,1987-08-19,6,American,2,Jeddah,Saudi Arabia,21.6319,39.1044
473,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,Finished,11,50,4950954.0,+1:16.060,236.718,1:33.894,49.0,13.0,24,2023-03-19,17:00:00Z,22,1999-05-30,1,Swiss,2,Jeddah,Saudi Arabia,21.6319,39.1044
474,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,14,0,Finished,18,50,4952372.0,+1:17.478,237.438,1:33.609,49.0,11.0,24,2023-03-19,17:00:00Z,4,1995-02-06,2,Italian,2,Jeddah,Saudi Arabia,21.6319,39.1044
475,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,15,0,Finished,8,50,4959915.0,+1:25.021,235.731,1:34.287,48.0,16.0,24,2023-03-19,17:00:00Z,24,2001-04-06,7,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
476,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,20,50,4961187.0,+1:26.293,235.277,1:34.469,49.0,18.0,24,2023-03-19,17:00:00Z,25,2000-12-31,10,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
477,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,17,0,Finished,19,50,4961339.0,+1:26.445,236.144,1:34.122,49.0,15.0,24,2023-03-19,17:00:00Z,11,1999-11-13,7,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
478,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,18,0,+1 Lap,14,49,,,235.489,1:34.384,37.0,17.0,24,2023-03-19,17:00:00Z,3,1989-08-28,1,Swiss,2,Jeddah,Saudi Arabia,21.6319,39.1044
479,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,19,0,Brakes,17,27,,,232.574,1:35.567,24.0,20.0,24,2023-03-19,17:00:00Z,1,1996-03-23,10,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
480,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,20,0,Engine,5,16,,,233.617,1:35.140,7.0,19.0,24,2023-03-19,17:00:00Z,18,1998-10-29,4,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
481,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,58,9158371.0,2:32:38.371,236.498,1:20.342,49.0,2.0,25,2023-04-02,05:00:00Z,20,1997-09-30,9,Austrian,3,Melbourne,Australia,-37.8497,144.968
482,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,3,58,9158550.0,+0.179,235.703,1:20.613,49.0,5.0,25,2023-04-02,05:00:00Z,6,1985-01-07,8,German,3,Melbourne,Australia,-37.8497,144.968
483,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,3,15,Finished,4,58,9159140.0,+0.769,236.105,1:20.476,53.0,4.0,25,2023-04-02,05:00:00Z,2,1981-07-29,4,British,3,Melbourne,Australia,-37.8497,144.968
484,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,4,12,Finished,6,58,9161453.0,+3.082,234.769,1:20.934,50.0,6.0,25,2023-04-02,05:00:00Z,18,1998-10-29,4,British,3,Melbourne,Australia,-37.8497,144.968
485,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,5,11,Finished,0,58,9161691.0,+3.320,236.814,1:20.235,53.0,1.0,25,2023-04-02,05:00:00Z,13,1990-01-26,9,Austrian,3,Melbourne,Australia,-37.8497,144.968
486,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,6,8,Finished,13,58,9162072.0,+3.701,234.077,1:21.173,46.0,9.0,25,2023-04-02,05:00:00Z,11,1999-11-13,7,British,3,Melbourne,Australia,-37.8497,144.968
487,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,7,6,Finished,10,58,9163310.0,+4.939,234.219,1:21.124,46.0,8.0,25,2023-04-02,05:00:00Z,7,1987-08-19,6,American,3,Melbourne,Australia,-37.8497,144.968
488,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,8,4,Finished,16,58,9163753.0,+5.382,233.611,1:21.335,53.0,12.0,25,2023-04-02,05:00:00Z,24,2001-04-06,7,British,3,Melbourne,Australia,-37.8497,144.968
489,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,9,2,Finished,17,58,9164084.0,+5.713,232.229,1:21.819,48.0,16.0,25,2023-04-02,05:00:00Z,22,1999-05-30,1,Swiss,3,Melbourne,Australia,-37.8497,144.968
490,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,10,1,Finished,12,58,9164423.0,+6.052,232.314,1:21.789,52.0,15.0,25,2023-04-02,05:00:00Z,19,2000-05-11,2,Italian,3,Melbourne,Australia,-37.8497,144.968
491,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,Finished,0,58,9164884.0,+6.513,231.06,1:22.233,46.0,17.0,25,2023-04-02,05:00:00Z,3,1989-08-28,1,Swiss,3,Melbourne,Australia,-37.8497,144.968
492,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,12,0,Finished,5,58,9164965.0,+6.594,236.131,1:20.467,53.0,3.0,25,2023-04-02,05:00:00Z,16,1994-09-01,5,Italian,3,Melbourne,Australia,-37.8497,144.968
493,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,13,0,Collision,9,56,,,234.592,1:20.995,47.0,7.0,25,2023-04-02,05:00:00Z,5,1996-02-07,3,French,3,Melbourne,Australia,-37.8497,144.968
494,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,14,0,Collision,11,56,,,233.991,1:21.203,44.0,11.0,25,2023-04-02,05:00:00Z,12,1996-09-17,3,French,3,Melbourne,Australia,-37.8497,144.968
495,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,15,0,Collision,15,56,,,234.049,1:21.183,50.0,10.0,25,2023-04-02,05:00:00Z,4,1995-02-06,2,Italian,3,Melbourne,Australia,-37.8497,144.968
496,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Collision,18,56,,,233.264,1:21.456,50.0,13.0,25,2023-04-02,05:00:00Z,25,2000-12-31,10,British,3,Melbourne,Australia,-37.8497,144.968
497,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,Accident,14,52,,,232.61,1:21.685,52.0,14.0,25,2023-04-02,05:00:00Z,10,1992-10-05,6,American,3,Melbourne,Australia,-37.8497,144.968
498,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,18,0,Engine,2,17,,,229.811,1:22.680,16.0,18.0,25,2023-04-02,05:00:00Z,15,1998-02-15,8,German,3,Melbourne,Australia,-37.8497,144.968
499,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,19,0,Accident,8,6,,,227.966,1:23.349,6.0,19.0,25,2023-04-02,05:00:00Z,1,1996-03-23,10,British,3,Melbourne,Australia,-37.8497,144.968
500,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Collision,7,0,,,,,,,25,2023-04-02,05:00:00Z,9,1997-10-16,5,Italian,3,Melbourne,Australia,-37.8497,144.968
501,2023,4,Azerbaijan Grand Prix,Baku City Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,1,25,Finished,3,51,5562436.0,1:32:42.436,206.625,1:44.589,50.0,5.0,26,2023-04-30,11:00:00Z,13,1990-01-26,9,Austrian,8,Baku,Azerbaijan,40.3725,49.8533
502,2023,4,Azerbaijan Grand Prix,Baku City Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,2,18,Finished,2,51,5564573.0,+2.137,207.333,1:44.232,51.0,2.0,26,2023-04-30,11:00:00Z,20,1997-09-30,9,Austrian,8,Baku,Azerbaijan,40.3725,49.8533
503,2023,4,Azerbaijan Grand Prix,Baku City Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,1,51,5583653.0,+21.217,206.681,1:44.561,49.0,4.0,26,2023-04-30,11:00:00Z,9,1997-10-16,5,Italian,8,Baku,Azerbaijan,40.3725,49.8533
504,2023,4,Azerbaijan Grand Prix,Baku City Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,4,12,Finished,6,51,5584460.0,+22.024,207.315,1:44.241,49.0,3.0,26,2023-04-30,11:00:00Z,2,1981-07-29,4,British,8,Baku,Azerbaijan,40.3725,49.8533
505,2023,4,Azerbaijan Grand Prix,Baku City Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,4,51,5607927.0,+45.491,205.474,1:45.175,48.0,6.0,26,2023-04-30,11:00:00Z,16,1994-09-01,5,Italian,8,Baku,Azerbaijan,40.3725,49.8533
506,2023,4,Azerbaijan Grand Prix,Baku City Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,6,8,Finished,5,51,5608581.0,+46.145,205.141,1:45.346,48.0,7.0,26,2023-04-30,11:00:00Z,6,1985-01-07,8,German,8,Baku,Azerbaijan,40.3725,49.8533
507,2023,4,Azerbaijan Grand Prix,Baku City Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,7,6,Finished,9,51,5614053.0,+51.617,204.595,1:45.627,45.0,9.0,26,2023-04-30,11:00:00Z,18,1998-10-29,4,British,8,Baku,Azerbaijan,40.3725,49.8533
508,2023,4,Azerbaijan Grand Prix,Baku City Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,8,5,Finished,11,51,5636676.0,+1:14.240,209.062,1:43.370,51.0,1.0,26,2023-04-30,11:00:00Z,15,1998-02-15,8,German,8,Baku,Azerbaijan,40.3725,49.8533
509,2023,4,Azerbaijan Grand Prix,Baku City Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,9,2,Finished,7,51,5642812.0,+1:20.376,204.38,1:45.738,49.0,12.0,26,2023-04-30,11:00:00Z,11,1999-11-13,7,British,8,Baku,Azerbaijan,40.3725,49.8533
510,2023,4,Azerbaijan Grand Prix,Baku City Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,10,1,Finished,8,51,5646298.0,+1:23.862,204.401,1:45.727,51.0,11.0,26,2023-04-30,11:00:00Z,19,2000-05-11,2,Italian,8,Baku,Azerbaijan,40.3725,49.8533
511,2023,4,Azerbaijan Grand Prix,Baku City Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,11,0,Finished,10,51,5648937.0,+1:26.501,204.587,1:45.631,51.0,10.0,26,2023-04-30,11:00:00Z,24,2001-04-06,7,British,8,Baku,Azerbaijan,40.3725,49.8533
512,2023,4,Azerbaijan Grand Prix,Baku City Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,Finished,12,51,5651059.0,+1:28.623,204.019,1:45.925,51.0,15.0,26,2023-04-30,11:00:00Z,1,1996-03-23,10,British,8,Baku,Azerbaijan,40.3725,49.8533
513,2023,4,Azerbaijan Grand Prix,Baku City Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,13,0,Finished,16,51,5652165.0,+1:29.729,204.164,1:45.850,51.0,13.0,26,2023-04-30,11:00:00Z,10,1992-10-05,6,American,8,Baku,Azerbaijan,40.3725,49.8533
514,2023,4,Azerbaijan Grand Prix,Baku City Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,14,0,Finished,17,51,5653768.0,+1:31.332,204.764,1:45.540,47.0,8.0,26,2023-04-30,11:00:00Z,5,1996-02-07,3,French,8,Baku,Azerbaijan,40.3725,49.8533
515,2023,4,Azerbaijan Grand Prix,Baku City Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,15,0,Finished,0,51,5660230.0,+1:37.794,204.052,1:45.908,49.0,14.0,26,2023-04-30,11:00:00Z,12,1996-09-17,3,French,8,Baku,Azerbaijan,40.3725,49.8533
516,2023,4,Azerbaijan Grand Prix,Baku City Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,14,51,5663379.0,+1:40.943,202.916,1:46.501,49.0,17.0,26,2023-04-30,11:00:00Z,25,2000-12-31,10,British,8,Baku,Azerbaijan,40.3725,49.8533
517,2023,4,Azerbaijan Grand Prix,Baku City Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,17,0,+1 Lap,0,50,,,202.479,1:46.731,34.0,18.0,26,2023-04-30,11:00:00Z,7,1987-08-19,6,American,8,Baku,Azerbaijan,40.3725,49.8533
518,2023,4,Azerbaijan Grand Prix,Baku City Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,18,0,+1 Lap,13,50,,,203.292,1:46.304,36.0,16.0,26,2023-04-30,11:00:00Z,3,1989-08-28,1,Swiss,8,Baku,Azerbaijan,40.3725,49.8533
519,2023,4,Azerbaijan Grand Prix,Baku City Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,19,0,Overheating,15,36,,,200.931,1:47.553,31.0,19.0,26,2023-04-30,11:00:00Z,22,1999-05-30,1,Swiss,8,Baku,Azerbaijan,40.3725,49.8533
520,2023,4,Azerbaijan Grand Prix,Baku City Circuit,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,20,0,Accident,18,9,,,198.663,1:48.781,4.0,20.0,26,2023-04-30,11:00:00Z,4,1995-02-06,2,Italian,8,Baku,Azerbaijan,40.3725,49.8533
521,2023,5,Miami Grand Prix,Miami International Autodrome,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,9,57,5258241.0,1:27:38.241,217.184,1:29.708,56.0,1.0,27,2023-05-07,19:30:00Z,20,1997-09-30,9,Austrian,5,Miami,USA,25.9581,-80.2389
522,2023,5,Miami Grand Prix,Miami International Autodrome,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,1,57,5263625.0,+5.384,215.141,1:30.560,57.0,3.0,27,2023-05-07,19:30:00Z,13,1990-01-26,9,Austrian,5,Miami,USA,25.9581,-80.2389
523,2023,5,Miami Grand Prix,Miami International Autodrome,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,3,15,Finished,2,57,5284546.0,+26.305,215.238,1:30.519,57.0,2.0,27,2023-05-07,19:30:00Z,2,1981-07-29,4,British,5,Miami,USA,25.9581,-80.2389
524,2023,5,Miami Grand Prix,Miami International Autodrome,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,6,57,5291470.0,+33.229,214.065,1:31.015,57.0,7.0,27,2023-05-07,19:30:00Z,15,1998-02-15,8,German,5,Miami,USA,25.9581,-80.2389
525,2023,5,Miami Grand Prix,Miami International Autodrome,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,3,57,5300752.0,+42.511,213.252,1:31.362,55.0,10.0,27,2023-05-07,19:30:00Z,16,1994-09-01,5,Italian,5,Miami,USA,25.9581,-80.2389
526,2023,5,Miami Grand Prix,Miami International Autodrome,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,6,8,Finished,13,57,5309490.0,+51.249,214.882,1:30.669,57.0,4.0,27,2023-05-07,19:30:00Z,6,1985-01-07,8,German,5,Miami,USA,25.9581,-80.2389
527,2023,5,Miami Grand Prix,Miami International Autodrome,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,7,6,Finished,7,57,5311229.0,+52.988,213.084,1:31.434,57.0,11.0,27,2023-05-07,19:30:00Z,9,1997-10-16,5,Italian,5,Miami,USA,25.9581,-80.2389
528,2023,5,Miami Grand Prix,Miami International Autodrome,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,8,4,Finished,5,57,5313911.0,+55.670,211.84,1:31.971,55.0,17.0,27,2023-05-07,19:30:00Z,5,1996-02-07,3,French,5,Miami,USA,25.9581,-80.2389
529,2023,5,Miami Grand Prix,Miami International Autodrome,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,9,2,Finished,8,57,5316364.0,+58.123,213.765,1:31.143,56.0,9.0,27,2023-05-07,19:30:00Z,12,1996-09-17,3,French,5,Miami,USA,25.9581,-80.2389
530,2023,5,Miami Grand Prix,Miami International Autodrome,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,10,1,Finished,4,57,5321186.0,+1:02.945,212.487,1:31.691,53.0,13.0,27,2023-05-07,19:30:00Z,10,1992-10-05,6,American,5,Miami,USA,25.9581,-80.2389
531,2023,5,Miami Grand Prix,Miami International Autodrome,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,11,0,Finished,17,57,5322550.0,+1:04.309,214.011,1:31.038,56.0,8.0,27,2023-05-07,19:30:00Z,19,2000-05-11,2,Italian,5,Miami,USA,25.9581,-80.2389
532,2023,5,Miami Grand Prix,Miami International Autodrome,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,12,0,Finished,18,57,5322995.0,+1:04.754,214.426,1:30.862,44.0,5.0,27,2023-05-07,19:30:00Z,18,1998-10-29,4,British,5,Miami,USA,25.9581,-80.2389
533,2023,5,Miami Grand Prix,Miami International Autodrome,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,13,0,Finished,10,57,5329878.0,+1:11.637,212.147,1:31.838,56.0,15.0,27,2023-05-07,19:30:00Z,3,1989-08-28,1,Swiss,5,Miami,USA,25.9581,-80.2389
534,2023,5,Miami Grand Prix,Miami International Autodrome,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,Finished,11,57,5331102.0,+1:12.861,212.115,1:31.852,55.0,16.0,27,2023-05-07,19:30:00Z,1,1996-03-23,10,British,5,Miami,USA,25.9581,-80.2389
535,2023,5,Miami Grand Prix,Miami International Autodrome,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,Finished,12,57,5333191.0,+1:14.950,214.334,1:30.901,36.0,6.0,27,2023-05-07,19:30:00Z,7,1987-08-19,6,American,5,Miami,USA,25.9581,-80.2389
536,2023,5,Miami Grand Prix,Miami International Autodrome,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,Finished,14,57,5336681.0,+1:18.440,212.383,1:31.736,56.0,14.0,27,2023-05-07,19:30:00Z,22,1999-05-30,1,Swiss,5,Miami,USA,25.9581,-80.2389
537,2023,5,Miami Grand Prix,Miami International Autodrome,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,17,0,Finished,16,57,5345958.0,+1:27.717,210.854,1:32.401,47.0,20.0,27,2023-05-07,19:30:00Z,11,1999-11-13,7,British,5,Miami,USA,25.9581,-80.2389
538,2023,5,Miami Grand Prix,Miami International Autodrome,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,18,0,Finished,15,57,5347190.0,+1:28.949,212.786,1:31.562,57.0,12.0,27,2023-05-07,19:30:00Z,4,1995-02-06,2,Italian,5,Miami,USA,25.9581,-80.2389
539,2023,5,Miami Grand Prix,Miami International Autodrome,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,19,0,+1 Lap,19,56,,,211.76,1:32.006,56.0,18.0,27,2023-05-07,19:30:00Z,24,2001-04-06,7,British,5,Miami,USA,25.9581,-80.2389
540,2023,5,Miami Grand Prix,Miami International Autodrome,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,20,0,+1 Lap,20,56,,,210.893,1:32.384,50.0,19.0,27,2023-05-07,19:30:00Z,25,2000-12-31,10,British,5,Miami,USA,25.9581,-80.2389
541,2023,6,Monaco Grand Prix,Circuit de Monaco,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,78,6531980.0,1:48:51.980,156.822,1:16.604,23.0,7.0,28,2023-05-28,13:00:00Z,20,1997-09-30,9,Austrian,7,Monte-Carlo,Monaco,43.7347,7.42056
542,2023,6,Monaco Grand Prix,Circuit de Monaco,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,2,18,Finished,2,78,6559901.0,+27.921,156.678,1:16.674,43.0,9.0,28,2023-05-28,13:00:00Z,2,1981-07-29,4,British,7,Monte-Carlo,Monaco,43.7347,7.42056
543,2023,6,Monaco Grand Prix,Circuit de Monaco,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,3,15,Finished,3,78,6568970.0,+36.990,156.977,1:16.528,41.0,6.0,28,2023-05-28,13:00:00Z,12,1996-09-17,3,French,7,Monte-Carlo,Monaco,43.7347,7.42056
544,2023,6,Monaco Grand Prix,Circuit de Monaco,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,13,Finished,5,78,6571042.0,+39.062,158.799,1:15.650,33.0,1.0,28,2023-05-28,13:00:00Z,6,1985-01-07,8,German,7,Monte-Carlo,Monaco,43.7347,7.42056
545,2023,6,Monaco Grand Prix,Circuit de Monaco,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,8,78,6588264.0,+56.284,156.425,1:16.798,48.0,10.0,28,2023-05-28,13:00:00Z,15,1998-02-15,8,German,7,Monte-Carlo,Monaco,43.7347,7.42056
546,2023,6,Monaco Grand Prix,Circuit de Monaco,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,6,78,6593870.0,+1:01.890,158.541,1:15.773,46.0,2.0,28,2023-05-28,13:00:00Z,9,1997-10-16,5,Italian,7,Monte-Carlo,Monaco,43.7347,7.42056
547,2023,6,Monaco Grand Prix,Circuit de Monaco,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,7,6,Finished,7,78,6594342.0,+1:02.362,158.42,1:15.831,49.0,3.0,28,2023-05-28,13:00:00Z,5,1996-02-07,3,French,7,Monte-Carlo,Monaco,43.7347,7.42056
548,2023,6,Monaco Grand Prix,Circuit de Monaco,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,8,4,Finished,4,78,6595371.0,+1:03.391,157.14,1:16.449,43.0,5.0,28,2023-05-28,13:00:00Z,16,1994-09-01,5,Italian,7,Monte-Carlo,Monaco,43.7347,7.42056
549,2023,6,Monaco Grand Prix,Circuit de Monaco,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,9,2,+1 Lap,10,77,,,154.324,1:17.844,46.0,19.0,28,2023-05-28,13:00:00Z,11,1999-11-13,7,British,7,Monte-Carlo,Monaco,43.7347,7.42056
550,2023,6,Monaco Grand Prix,Circuit de Monaco,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,10,1,+1 Lap,11,77,,,154.983,1:17.513,47.0,14.0,28,2023-05-28,13:00:00Z,24,2001-04-06,7,British,7,Monte-Carlo,Monaco,43.7347,7.42056
551,2023,6,Monaco Grand Prix,Circuit de Monaco,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,+1 Lap,15,77,,,154.363,1:17.824,19.0,18.0,28,2023-05-28,13:00:00Z,3,1989-08-28,1,Swiss,7,Monte-Carlo,Monaco,43.7347,7.42056
552,2023,6,Monaco Grand Prix,Circuit de Monaco,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,12,0,+1 Lap,12,77,,,154.887,1:17.561,43.0,15.0,28,2023-05-28,13:00:00Z,4,1995-02-06,2,Italian,7,Monte-Carlo,Monaco,43.7347,7.42056
553,2023,6,Monaco Grand Prix,Circuit de Monaco,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,19,77,,,156.165,1:16.926,5.0,11.0,28,2023-05-28,13:00:00Z,22,1999-05-30,1,Swiss,7,Monte-Carlo,Monaco,43.7347,7.42056
554,2023,6,Monaco Grand Prix,Circuit de Monaco,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,+1 Lap,13,77,,,156.683,1:16.672,24.0,8.0,28,2023-05-28,13:00:00Z,1,1996-03-23,10,British,7,Monte-Carlo,Monaco,43.7347,7.42056
