results_id,race_year,round,race_name,race_id,date_of_race,time_of_race,circuit_name,circuit_id,location,country,lat,lng,drivers_id,driverId,givenName,familyName,code,perm_number,driver_nationality,dob,constructors_id,constructorId,constructor_name,constructor_nationality,start_position,end_position,points_gained,race_status,laps_done,race_millis,race_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,points_achieved
470,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,13,10,1,Finished,50,4939720.0,+1:04.826,238.036,1:33.374,44.0,9.0,1
471,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,16,11,0,Finished,50,4942388.0,+1:07.494,236.624,1:33.931,50.0,14.0,0
472,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,10,12,0,Finished,50,4945482.0,+1:10.588,237.005,1:33.780,50.0,12.0,0
473,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,11,13,0,Finished,50,4950954.0,+1:16.060,236.718,1:33.894,49.0,13.0,0
474,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,11,rb,AlphaTauri,Italian,18,14,0,Finished,50,4952372.0,+1:17.478,237.438,1:33.609,49.0,11.0,0
475,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,8,15,0,Finished,50,4959915.0,+1:25.021,235.731,1:34.287,48.0,16.0,0
476,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,20,16,0,Finished,50,4961187.0,+1:26.293,235.277,1:34.469,49.0,18.0,0
477,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,19,17,0,Finished,50,4961339.0,+1:26.445,236.144,1:34.122,49.0,15.0,0
478,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,14,18,0,+1 Lap,49,,,235.489,1:34.384,37.0,17.0,0
479,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,17,19,0,Brakes,27,,,232.574,1:35.567,24.0,20.0,0
480,2023,2,Saudi Arabian Grand Prix,24,2023-03-19,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,5,20,0,Engine,16,,,233.617,1:35.140,7.0,19.0,0
481,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,25,Finished,58,9158371.0,2:32:38.371,236.498,1:20.342,49.0,2.0,1
482,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,3,2,18,Finished,58,9158550.0,+0.179,235.703,1:20.613,49.0,5.0,1
483,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,4,3,15,Finished,58,9159140.0,+0.769,236.105,1:20.476,53.0,4.0,1
484,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,6,4,12,Finished,58,9161453.0,+3.082,234.769,1:20.934,50.0,6.0,1
485,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,0,5,11,Finished,58,9161691.0,+3.320,236.814,1:20.235,53.0,1.0,1
486,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,13,6,8,Finished,58,9162072.0,+3.701,234.077,1:21.173,46.0,9.0,1
487,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,10,7,6,Finished,58,9163310.0,+4.939,234.219,1:21.124,46.0,8.0,1
488,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,16,8,4,Finished,58,9163753.0,+5.382,233.611,1:21.335,53.0,12.0,1
489,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,17,9,2,Finished,58,9164084.0,+5.713,232.229,1:21.819,48.0,16.0,1
490,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,12,10,1,Finished,58,9164423.0,+6.052,232.314,1:21.789,52.0,15.0,1
491,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,0,11,0,Finished,58,9164884.0,+6.513,231.06,1:22.233,46.0,17.0,0
492,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,5,12,0,Finished,58,9164965.0,+6.594,236.131,1:20.467,53.0,3.0,0
493,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,9,13,0,Collision,56,,,234.592,1:20.995,47.0,7.0,0
494,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,11,14,0,Collision,56,,,233.991,1:21.203,44.0,11.0,0
495,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,11,rb,AlphaTauri,Italian,15,15,0,Collision,56,,,234.049,1:21.183,50.0,10.0,0
496,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,18,16,0,Collision,56,,,233.264,1:21.456,50.0,13.0,0
497,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,14,17,0,Accident,52,,,232.61,1:21.685,52.0,14.0,0
498,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,2,18,0,Engine,17,,,229.811,1:22.680,16.0,18.0,0
499,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,8,19,0,Accident,6,,,227.966,1:23.349,6.0,19.0,0
500,2023,3,Australian Grand Prix,25,2023-04-02,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,7,20,0,Collision,0,,,,,,,0
501,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,3,1,25,Finished,51,5562436.0,1:32:42.436,206.625,1:44.589,50.0,5.0,1
502,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,2,2,18,Finished,51,5564573.0,+2.137,207.333,1:44.232,51.0,2.0,1
503,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,3,15,Finished,51,5583653.0,+21.217,206.681,1:44.561,49.0,4.0,1
504,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,6,4,12,Finished,51,5584460.0,+22.024,207.315,1:44.241,49.0,3.0,1
505,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,4,5,10,Finished,51,5607927.0,+45.491,205.474,1:45.175,48.0,6.0,1
506,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,5,6,8,Finished,51,5608581.0,+46.145,205.141,1:45.346,48.0,7.0,1
507,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,9,7,6,Finished,51,5614053.0,+51.617,204.595,1:45.627,45.0,9.0,1
508,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,11,8,5,Finished,51,5636676.0,+1:14.240,209.062,1:43.370,51.0,1.0,1
509,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,7,9,2,Finished,51,5642812.0,+1:20.376,204.38,1:45.738,49.0,12.0,1
510,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,8,10,1,Finished,51,5646298.0,+1:23.862,204.401,1:45.727,51.0,11.0,1
511,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,10,11,0,Finished,51,5648937.0,+1:26.501,204.587,1:45.631,51.0,10.0,0
512,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,12,12,0,Finished,51,5651059.0,+1:28.623,204.019,1:45.925,51.0,15.0,0
513,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,16,13,0,Finished,51,5652165.0,+1:29.729,204.164,1:45.850,51.0,13.0,0
514,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,17,14,0,Finished,51,5653768.0,+1:31.332,204.764,1:45.540,47.0,8.0,0
515,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,0,15,0,Finished,51,5660230.0,+1:37.794,204.052,1:45.908,49.0,14.0,0
516,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,14,16,0,Finished,51,5663379.0,+1:40.943,202.916,1:46.501,49.0,17.0,0
517,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,0,17,0,+1 Lap,50,,,202.479,1:46.731,34.0,18.0,0
518,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,13,18,0,+1 Lap,50,,,203.292,1:46.304,36.0,16.0,0
519,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,15,19,0,Overheating,36,,,200.931,1:47.553,31.0,19.0,0
520,2023,4,Azerbaijan Grand Prix,26,2023-04-30,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,11,rb,AlphaTauri,Italian,18,20,0,Accident,9,,,198.663,1:48.781,4.0,20.0,0
521,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,9,1,26,Finished,57,5258241.0,1:27:38.241,217.184,1:29.708,56.0,1.0,1
522,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,1,2,18,Finished,57,5263625.0,+5.384,215.141,1:30.560,57.0,3.0,1
523,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,2,3,15,Finished,57,5284546.0,+26.305,215.238,1:30.519,57.0,2.0,1
524,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,6,4,12,Finished,57,5291470.0,+33.229,214.065,1:31.015,57.0,7.0,1
525,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,3,5,10,Finished,57,5300752.0,+42.511,213.252,1:31.362,55.0,10.0,1
526,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,13,6,8,Finished,57,5309490.0,+51.249,214.882,1:30.669,57.0,4.0,1
527,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,7,7,6,Finished,57,5311229.0,+52.988,213.084,1:31.434,57.0,11.0,1
528,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,5,8,4,Finished,57,5313911.0,+55.670,211.84,1:31.971,55.0,17.0,1
529,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,8,9,2,Finished,57,5316364.0,+58.123,213.765,1:31.143,56.0,9.0,1
530,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,4,10,1,Finished,57,5321186.0,+1:02.945,212.487,1:31.691,53.0,13.0,1
531,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,17,11,0,Finished,57,5322550.0,+1:04.309,214.011,1:31.038,56.0,8.0,0
532,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,18,12,0,Finished,57,5322995.0,+1:04.754,214.426,1:30.862,44.0,5.0,0
533,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,10,13,0,Finished,57,5329878.0,+1:11.637,212.147,1:31.838,56.0,15.0,0
534,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,11,14,0,Finished,57,5331102.0,+1:12.861,212.115,1:31.852,55.0,16.0,0
535,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,12,15,0,Finished,57,5333191.0,+1:14.950,214.334,1:30.901,36.0,6.0,0
536,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,14,16,0,Finished,57,5336681.0,+1:18.440,212.383,1:31.736,56.0,14.0,0
537,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,16,17,0,Finished,57,5345958.0,+1:27.717,210.854,1:32.401,47.0,20.0,0
538,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,11,rb,AlphaTauri,Italian,15,18,0,Finished,57,5347190.0,+1:28.949,212.786,1:31.562,57.0,12.0,0
539,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,19,19,0,+1 Lap,56,,,211.76,1:32.006,56.0,18.0,0
540,2023,5,Miami Grand Prix,27,2023-05-07,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,20,20,0,+1 Lap,56,,,210.893,1:32.384,50.0,19.0,0
541,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,25,Finished,78,6531980.0,1:48:51.980,156.822,1:16.604,23.0,7.0,1
542,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,2,2,18,Finished,78,6559901.0,+27.921,156.678,1:16.674,43.0,9.0,1
543,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,3,3,15,Finished,78,6568970.0,+36.990,156.977,1:16.528,41.0,6.0,1
544,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,5,4,13,Finished,78,6571042.0,+39.062,158.799,1:15.650,33.0,1.0,1
545,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,8,5,10,Finished,78,6588264.0,+56.284,156.425,1:16.798,48.0,10.0,1
546,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,6,6,8,Finished,78,6593870.0,+1:01.890,158.541,1:15.773,46.0,2.0,1
547,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,7,7,6,Finished,78,6594342.0,+1:02.362,158.42,1:15.831,49.0,3.0,1
548,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,4,8,4,Finished,78,6595371.0,+1:03.391,157.14,1:16.449,43.0,5.0,1
549,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,10,9,2,+1 Lap,77,,,154.324,1:17.844,46.0,19.0,1
550,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,11,10,1,+1 Lap,77,,,154.983,1:17.513,47.0,14.0,1
551,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,15,11,0,+1 Lap,77,,,154.363,1:17.824,19.0,18.0,0
552,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,11,rb,AlphaTauri,Italian,12,12,0,+1 Lap,77,,,154.887,1:17.561,43.0,15.0,0
553,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,19,13,0,+1 Lap,77,,,156.165,1:16.926,5.0,11.0,0
554,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,13,14,0,+1 Lap,77,,,156.683,1:16.672,24.0,8.0,0
